Date,High,Low,Open,Close,Volume,Adj Close
2017-02-28,47.72999954223633,47.43000030517578,47.72999954223633,47.470001220703125,226800.0,45.46550369262695
2017-03-01,48.2400016784668,47.91999816894531,47.91999816894531,48.18000030517578,319100.0,46.14552688598633
2017-03-02,48.15999984741211,47.70000076293945,48.130001068115234,47.720001220703125,383500.0,45.7049560546875
2017-03-03,47.810001373291016,47.59000015258789,47.720001220703125,47.779998779296875,234800.0,45.76242446899414
2017-03-06,47.599998474121094,47.349998474121094,47.560001373291016,47.5,280600.0,45.49424362182617
2017-03-07,47.47999954223633,47.2400016784668,47.439998626708984,47.27000045776367,218000.0,45.27395248413086
2017-03-08,47.43000030517578,47.060001373291016,47.31999969482422,47.08000183105469,209400.0,45.091976165771484
2017-03-09,47.2400016784668,46.709999084472656,47.09000015258789,46.91999816894531,272000.0,44.93872833251953
2017-03-10,47.369998931884766,46.900001525878906,47.189998626708984,47.13999938964844,217100.0,45.14944839477539
2017-03-13,47.31999969482422,47.13999938964844,47.16999816894531,47.27000045776367,167800.0,45.27395248413086
2017-03-14,47.09000015258789,46.790000915527344,47.09000015258789,46.9900016784668,190200.0,45.00577926635742
2017-03-15,47.720001220703125,47.18000030517578,47.220001220703125,47.630001068115234,177000.0,45.61875534057617
2017-03-16,47.7599983215332,47.52000045776367,47.720001220703125,47.560001373291016,189900.0,45.55170822143555
2017-03-17,47.720001220703125,47.4900016784668,47.689998626708984,47.650001525878906,194800.0,45.63791275024414
2017-03-20,47.5,47.220001220703125,47.4900016784668,47.31999969482422,129600.0,45.454437255859375
2017-03-21,47.52000045776367,46.459999084472656,47.5099983215332,46.4900016784668,281600.0,44.65716552734375
2017-03-22,46.630001068115234,46.279998779296875,46.40999984741211,46.58000183105469,200600.0,44.74361038208008
2017-03-23,46.93000030517578,46.4900016784668,46.56999969482422,46.650001525878906,196200.0,44.81085968017578
2017-03-24,46.91999816894531,46.47999954223633,46.779998779296875,46.65999984741211,154800.0,44.82046127319336
2017-03-27,46.619998931884766,46.09000015258789,46.25,46.59000015258789,654200.0,44.75321960449219
2017-03-28,47.02000045776367,46.470001220703125,46.5,46.97999954223633,249800.0,45.12784194946289
2017-03-29,47.150001525878906,46.81999969482422,46.939998626708984,47.13999938964844,353300.0,45.28154373168945
2017-03-30,47.310001373291016,47.08000183105469,47.119998931884766,47.310001373291016,248700.0,45.4448356628418
2017-03-31,47.47999954223633,47.220001220703125,47.279998779296875,47.33000183105469,180200.0,45.46404266357422
2017-04-03,47.47999954223633,46.81999969482422,47.400001525878906,47.04999923706055,541100.0,45.19508361816406
2017-04-04,47.13999938964844,46.939998626708984,46.970001220703125,47.029998779296875,369500.0,45.17586898803711
2017-04-05,47.41999816894531,46.70000076293945,47.279998779296875,46.709999084472656,274000.0,44.86848831176758
2017-04-06,47.16999816894531,46.70000076293945,46.84000015258789,47.11000061035156,163400.0,45.25272750854492
2017-04-07,47.16999816894531,46.91999816894531,47.040000915527344,47.04999923706055,171700.0,45.19508361816406
2017-04-10,47.36000061035156,47.0,47.09000015258789,47.13999938964844,233800.0,45.28154373168945
2017-04-11,47.29999923706055,46.84000015258789,47.08000183105469,47.29999923706055,219700.0,45.43523025512695
2017-04-12,47.27000045776367,46.83000183105469,47.2599983215332,46.900001525878906,405500.0,45.050994873046875
2017-04-13,46.939998626708984,46.4900016784668,46.81999969482422,46.5,213300.0,44.66676330566406
2017-04-17,47.0099983215332,46.54999923706055,46.63999938964844,47.0,273500.0,45.14705276489258
2017-04-18,47.040000915527344,46.75,46.88999938964844,47.0,185600.0,45.14705276489258
2017-04-19,47.290000915527344,47.0099983215332,47.16999816894531,47.08000183105469,219400.0,45.22390365600586
2017-04-20,47.5,47.119998931884766,47.220001220703125,47.45000076293945,340100.0,45.57931900024414
2017-04-21,47.41999816894531,47.22999954223633,47.41999816894531,47.31999969482422,386600.0,45.454437255859375
2017-04-24,47.84000015258789,47.61000061035156,47.84000015258789,47.77000045776367,252600.0,45.886695861816406
2017-04-25,48.130001068115234,47.900001525878906,47.97999954223633,48.0099983215332,302100.0,46.11723327636719
2017-04-26,48.25,47.95000076293945,48.02000045776367,48.04999923706055,193600.0,46.155662536621094
2017-04-27,48.16999816894531,47.900001525878906,48.15999984741211,48.04999923706055,226800.0,46.155662536621094
2017-04-28,48.09000015258789,47.630001068115234,48.09000015258789,47.65999984741211,173200.0,45.781036376953125
2017-05-01,47.86000061035156,47.560001373291016,47.77000045776367,47.77000045776367,248600.0,45.886695861816406
2017-05-02,47.849998474121094,47.529998779296875,47.79999923706055,47.650001525878906,168400.0,45.77143478393555
2017-05-03,47.56999969482422,47.279998779296875,47.5,47.45000076293945,231700.0,45.57931900024414
2017-05-04,47.47999954223633,47.06999969482422,47.47999954223633,47.36000061035156,202200.0,45.492862701416016
2017-05-05,47.779998779296875,47.43000030517578,47.4900016784668,47.77000045776367,235100.0,45.886695861816406
2017-05-08,47.72999954223633,47.40999984741211,47.72999954223633,47.58000183105469,134500.0,45.704193115234375
2017-05-09,47.63999938964844,47.400001525878906,47.63999938964844,47.5099983215332,159600.0,45.63694763183594
2017-05-10,47.7599983215332,47.439998626708984,47.439998626708984,47.7400016784668,1106300.0,45.85788345336914
2017-05-11,47.65999984741211,47.18000030517578,47.619998931884766,47.529998779296875,195300.0,45.656158447265625
2017-05-12,47.45000076293945,47.25,47.41999816894531,47.33000183105469,150300.0,45.46404266357422
2017-05-15,47.77000045776367,47.470001220703125,47.470001220703125,47.66999816894531,151500.0,45.7906379699707
2017-05-16,47.72999954223633,47.380001068115234,47.720001220703125,47.58000183105469,196700.0,45.704193115234375
2017-05-17,47.31999969482422,46.709999084472656,47.08000183105469,46.7400016784668,230600.0,44.897300720214844
2017-05-18,47.0,46.5,46.61000061035156,46.81999969482422,213500.0,44.97414779663086
2017-05-19,47.41999816894531,46.95000076293945,46.95000076293945,47.25,173100.0,45.38719940185547
2017-05-22,47.56999969482422,47.34000015258789,47.380001068115234,47.540000915527344,165900.0,45.665767669677734
2017-05-23,47.68000030517578,47.400001525878906,47.650001525878906,47.56999969482422,129700.0,45.694583892822266
2017-05-24,47.720001220703125,47.529998779296875,47.619998931884766,47.70000076293945,147800.0,45.8194580078125
2017-05-25,47.97999954223633,47.720001220703125,47.83000183105469,47.790000915527344,198200.0,45.905906677246094
2017-05-26,47.75,47.619998931884766,47.72999954223633,47.720001220703125,121600.0,45.83867263793945
2017-05-30,47.689998626708984,47.45000076293945,47.650001525878906,47.5099983215332,205900.0,45.63694763183594
2017-05-31,47.619998931884766,47.15999984741211,47.619998931884766,47.58000183105469,210500.0,45.704193115234375
2017-06-01,48.2400016784668,47.619998931884766,47.7400016784668,48.2400016784668,179300.0,46.33816909790039
2017-06-02,48.439998626708984,48.150001525878906,48.34000015258789,48.349998474121094,177400.0,46.443824768066406
2017-06-05,48.369998931884766,48.13999938964844,48.349998474121094,48.18000030517578,1110200.0,46.28053283691406
2017-06-06,48.130001068115234,47.849998474121094,47.9900016784668,47.9900016784668,355100.0,46.0980339050293
2017-06-07,48.130001068115234,47.84000015258789,48.040000915527344,47.97999954223633,146900.0,46.08842086791992
2017-06-08,48.20000076293945,47.86000061035156,47.970001220703125,48.11000061035156,145500.0,46.213294982910156
2017-06-09,48.5,47.959999084472656,48.209999084472656,48.209999084472656,250800.0,46.30935287475586
2017-06-12,48.310001373291016,47.97999954223633,48.20000076293945,48.2400016784668,163700.0,46.33816909790039
2017-06-13,48.599998474121094,48.310001373291016,48.400001525878906,48.599998474121094,246200.0,46.68397521972656
2017-06-14,48.65999984741211,48.2599983215332,48.65999984741211,48.41999816894531,151300.0,46.51106643676758
2017-06-15,48.31999969482422,48.029998779296875,48.11000061035156,48.310001373291016,154800.0,46.40541076660156
2017-06-16,48.29999923706055,48.04999923706055,48.29999923706055,48.279998779296875,160500.0,46.37659454345703
2017-06-19,48.5099983215332,48.2400016784668,48.27000045776367,48.47999954223633,202400.0,46.7284049987793
2017-06-20,48.43000030517578,48.0099983215332,48.369998931884766,48.060001373291016,201800.0,46.323577880859375
2017-06-21,48.20000076293945,47.83000183105469,48.20000076293945,47.869998931884766,146000.0,46.14044189453125
2017-06-22,48.040000915527344,47.720001220703125,47.869998931884766,47.88999938964844,247600.0,46.159725189208984
2017-06-23,48.18000030517578,47.84000015258789,47.939998626708984,48.130001068115234,203200.0,46.39105224609375
2017-06-26,48.43000030517578,48.130001068115234,48.25,48.33000183105469,248200.0,46.58382797241211
2017-06-27,48.38999938964844,47.91999816894531,48.29999923706055,47.93000030517578,211800.0,46.198272705078125
2017-06-28,48.470001220703125,48.130001068115234,48.13999938964844,48.400001525878906,116100.0,46.65129852294922
2017-06-29,48.43000030517578,47.709999084472656,48.43000030517578,48.060001373291016,209500.0,46.323577880859375
2017-06-30,48.33000183105469,48.060001373291016,48.20000076293945,48.15999984741211,186600.0,46.41996765136719
2017-07-03,48.560001373291016,48.310001373291016,48.349998474121094,48.470001220703125,74500.0,46.71876525878906
2017-07-05,48.45000076293945,48.20000076293945,48.41999816894531,48.36000061035156,208800.0,46.61273956298828
2017-07-06,48.16999816894531,47.720001220703125,48.13999938964844,47.779998779296875,143300.0,46.05369567871094
2017-07-07,48.20000076293945,47.81999969482422,47.88999938964844,48.18000030517578,160800.0,46.43924331665039
2017-07-10,48.22999954223633,48.040000915527344,48.11000061035156,48.11000061035156,143800.0,46.37177276611328
2017-07-11,48.209999084472656,47.849998474121094,48.130001068115234,48.16999816894531,149200.0,46.42959976196289
2017-07-12,48.63999938964844,48.40999984741211,48.40999984741211,48.52000045776367,379500.0,46.7669563293457
2017-07-13,48.599998474121094,48.369998931884766,48.54999923706055,48.599998474121094,137800.0,46.84406661987305
2017-07-14,48.900001525878906,48.58000183105469,48.58000183105469,48.790000915527344,142800.0,47.02720260620117
2017-07-17,48.939998626708984,48.72999954223633,48.810001373291016,48.88999938964844,173800.0,47.12358856201172
2017-07-18,48.83000183105469,48.61000061035156,48.779998779296875,48.790000915527344,213200.0,47.02720260620117
2017-07-19,49.25,48.88999938964844,48.88999938964844,49.25,169200.0,47.470584869384766
2017-07-20,49.29999923706055,49.099998474121094,49.29999923706055,49.20000076293945,158100.0,47.422393798828125
2017-07-21,49.15999984741211,49.0099983215332,49.11000061035156,49.119998931884766,121200.0,47.34527587890625
2017-07-24,49.220001220703125,49.040000915527344,49.119998931884766,49.220001220703125,88000.0,47.44166564941406
2017-07-25,49.4900016784668,49.25,49.380001068115234,49.439998626708984,176300.0,47.653717041015625
2017-07-26,49.5,49.209999084472656,49.470001220703125,49.25,421300.0,47.470584869384766
2017-07-27,49.33000183105469,48.810001373291016,49.31999969482422,49.060001373291016,276800.0,47.287452697753906
2017-07-28,49.0,48.83000183105469,48.900001525878906,48.959999084472656,106200.0,47.19105529785156
2017-07-31,49.04999923706055,48.790000915527344,49.029998779296875,48.90999984741211,133700.0,47.14287185668945
2017-08-01,49.08000183105469,48.86000061035156,49.08000183105469,49.0,213000.0,47.229618072509766
2017-08-02,48.9900016784668,48.540000915527344,48.959999084472656,48.7599983215332,195800.0,46.9982795715332
2017-08-03,48.81999969482422,48.599998474121094,48.779998779296875,48.689998626708984,190400.0,46.930816650390625
2017-08-04,48.849998474121094,48.689998626708984,48.79999923706055,48.83000183105469,125500.0,47.06575393676758
2017-08-07,48.95000076293945,48.75,48.849998474121094,48.900001525878906,321700.0,47.13322830200195
2017-08-08,49.119998931884766,48.63999938964844,48.849998474121094,48.83000183105469,214000.0,47.06575393676758
2017-08-09,48.65999984741211,48.40999984741211,48.529998779296875,48.56999969482422,443200.0,46.815147399902344
2017-08-10,48.41999816894531,47.79999923706055,48.369998931884766,47.810001373291016,260800.0,46.082603454589844
2017-08-11,47.95000076293945,47.709999084472656,47.75,47.88999938964844,177100.0,46.159725189208984
2017-08-14,48.5,48.20000076293945,48.20000076293945,48.400001525878906,189900.0,46.65129852294922
2017-08-15,48.45000076293945,48.22999954223633,48.45000076293945,48.25,144300.0,46.5067138671875
2017-08-16,48.54999923706055,48.36000061035156,48.38999938964844,48.41999816894531,213000.0,46.67057418823242
2017-08-17,48.40999984741211,47.689998626708984,48.290000915527344,47.709999084472656,214900.0,45.98622512817383
2017-08-18,47.79999923706055,47.439998626708984,47.58000183105469,47.599998474121094,188400.0,45.88019561767578
2017-08-21,47.65999984741211,47.41999816894531,47.52000045776367,47.59000015258789,182500.0,45.87056350708008
2017-08-22,48.11000061035156,47.70000076293945,47.70000076293945,48.04999923706055,223100.0,46.31393814086914
2017-08-23,48.099998474121094,47.849998474121094,47.849998474121094,47.97999954223633,224600.0,46.24646759033203
2017-08-24,48.150001525878906,47.959999084472656,48.130001068115234,47.9900016784668,187200.0,46.25611114501953
2017-08-25,48.27000045776367,48.06999969482422,48.16999816894531,48.15999984741211,108900.0,46.41996765136719
2017-08-28,48.2599983215332,47.95000076293945,48.25,48.060001373291016,117600.0,46.323577880859375
2017-08-29,48.08000183105469,47.79999923706055,47.810001373291016,48.04999923706055,141800.0,46.31393814086914
2017-08-30,48.36000061035156,47.95000076293945,48.0,48.33000183105469,158900.0,46.58382797241211
2017-08-31,48.810001373291016,48.47999954223633,48.5,48.779998779296875,240300.0,47.0175666809082
2017-09-01,49.02000045776367,48.849998474121094,48.88999938964844,48.95000076293945,160500.0,47.181419372558594
2017-09-05,48.959999084472656,48.29999923706055,48.90999984741211,48.52000045776367,269700.0,46.7669563293457
2017-09-06,48.79999923706055,48.5,48.63999938964844,48.58000183105469,173100.0,46.82479476928711
2017-09-07,48.65999984741211,48.349998474121094,48.65999984741211,48.47999954223633,156100.0,46.7284049987793
2017-09-08,48.650001525878906,48.33000183105469,48.38999938964844,48.599998474121094,137900.0,46.84406661987305
2017-09-11,49.16999816894531,48.90999984741211,48.90999984741211,49.119998931884766,120600.0,47.34527587890625
2017-09-12,49.380001068115234,49.189998626708984,49.2400016784668,49.33000183105469,185800.0,47.54769515991211
2017-09-13,49.36000061035156,49.27000045776367,49.33000183105469,49.310001373291016,212500.0,47.52841567993164
2017-09-14,49.349998474121094,49.16999816894531,49.25,49.27000045776367,312400.0,47.48986053466797
2017-09-15,49.43000030517578,49.209999084472656,49.27000045776367,49.43000030517578,167000.0,47.644081115722656
2017-09-18,49.54999923706055,49.380001068115234,49.41999816894531,49.4900016784668,244900.0,47.82575607299805
2017-09-19,49.54999923706055,49.38999938964844,49.52000045776367,49.38999938964844,183100.0,47.729122161865234
2017-09-20,49.61000061035156,49.40999984741211,49.4900016784668,49.61000061035156,184000.0,47.94171905517578
2017-09-21,49.599998474121094,49.470001220703125,49.59000015258789,49.5,179300.0,47.835418701171875
2017-09-22,49.630001068115234,49.439998626708984,49.459999084472656,49.61000061035156,173400.0,47.94171905517578
2017-09-25,49.689998626708984,49.40999984741211,49.58000183105469,49.619998931884766,201800.0,47.95138168334961
2017-09-26,49.709999084472656,49.59000015258789,49.66999816894531,49.59000015258789,365400.0,47.922393798828125
2017-09-27,49.959999084472656,49.560001373291016,49.81999969482422,49.88999938964844,188300.0,48.21230697631836
2017-09-28,49.970001220703125,49.720001220703125,49.83000183105469,49.970001220703125,188100.0,48.289615631103516
2017-09-29,50.130001068115234,49.959999084472656,49.9900016784668,50.11000061035156,246900.0,48.42490768432617
2017-10-02,50.43000030517578,50.09000015258789,50.11000061035156,50.43000030517578,205100.0,48.73414611816406
2017-10-03,50.560001373291016,50.369998931884766,50.5,50.560001373291016,269800.0,48.85977554321289
2017-10-04,50.650001525878906,50.439998626708984,50.52000045776367,50.630001068115234,151600.0,48.927425384521484
2017-10-05,50.79999923706055,50.650001525878906,50.720001220703125,50.7400016784668,263000.0,49.033721923828125
2017-10-06,50.709999084472656,50.560001373291016,50.599998474121094,50.68000030517578,145400.0,48.975738525390625
2017-10-09,50.790000915527344,50.5,50.72999954223633,50.54999923706055,134800.0,48.85011291503906
2017-10-10,50.81999969482422,50.560001373291016,50.709999084472656,50.619998931884766,121400.0,48.91775894165039
2017-10-11,50.68000030517578,50.56999969482422,50.63999938964844,50.68000030517578,188800.0,48.975738525390625
2017-10-12,50.7599983215332,50.54999923706055,50.59000015258789,50.720001220703125,281200.0,49.01439666748047
2017-10-13,50.880001068115234,50.68000030517578,50.81999969482422,50.75,144900.0,49.04338836669922
2017-10-16,50.86000061035156,50.720001220703125,50.810001373291016,50.77000045776367,145700.0,49.06271743774414
2017-10-17,50.81999969482422,50.63999938964844,50.77000045776367,50.720001220703125,163200.0,49.01439666748047
2017-10-18,50.880001068115234,50.70000076293945,50.81999969482422,50.79999923706055,141800.0,49.091697692871094
2017-10-19,50.849998474121094,50.43000030517578,50.599998474121094,50.849998474121094,205100.0,49.1400260925293
2017-10-20,51.220001220703125,51.0099983215332,51.060001373291016,51.16999816894531,171100.0,49.44926452636719
2017-10-23,51.279998779296875,50.91999816894531,51.279998779296875,50.95000076293945,141200.0,49.236663818359375
2017-10-24,51.130001068115234,50.97999954223633,51.040000915527344,51.060001373291016,163400.0,49.34296798706055
2017-10-25,51.04999923706055,50.38999938964844,51.0,50.720001220703125,202600.0,49.01439666748047
2017-10-26,50.959999084472656,50.70000076293945,50.83000183105469,50.93000030517578,281300.0,49.21733856201172
2017-10-27,51.189998626708984,50.77000045776367,50.900001525878906,51.18000030517578,120200.0,49.45893096923828
2017-10-30,51.119998931884766,50.810001373291016,50.900001525878906,50.90999984741211,138900.0,49.1980094909668
2017-10-31,51.189998626708984,50.939998626708984,51.0099983215332,51.119998931884766,206100.0,49.40094757080078
2017-11-01,51.400001525878906,50.939998626708984,51.34000015258789,51.02000045776367,151400.0,49.3043098449707
2017-11-02,51.2400016784668,50.95000076293945,51.02000045776367,51.099998474121094,276700.0,49.38161849975586
2017-11-03,51.25,51.0,51.060001373291016,51.2400016784668,115400.0,49.51691818237305
2017-11-06,51.5099983215332,51.290000915527344,51.290000915527344,51.4900016784668,147400.0,49.75850296020508
2017-11-07,51.59000015258789,51.119998931884766,51.4900016784668,51.2400016784668,174000.0,49.51691818237305
2017-11-08,51.349998474121094,51.09000015258789,51.20000076293945,51.31999969482422,208500.0,49.59422302246094
2017-11-09,51.209999084472656,50.77000045776367,51.029998779296875,51.06999969482422,184700.0,49.35262680053711
2017-11-10,51.209999084472656,51.0099983215332,51.04999923706055,51.15999984741211,260000.0,49.43960189819336
2017-11-13,51.27000045776367,50.95000076293945,51.02000045776367,51.209999084472656,151100.0,49.487918853759766
2017-11-14,51.209999084472656,51.060001373291016,51.060001373291016,51.189998626708984,159700.0,49.468589782714844
2017-11-15,51.11000061035156,50.63999938964844,50.959999084472656,50.959999084472656,158800.0,49.24632263183594
2017-11-16,51.540000915527344,51.119998931884766,51.119998931884766,51.43000030517578,171500.0,49.70051956176758
2017-11-17,51.68000030517578,51.38999938964844,51.38999938964844,51.63999938964844,229900.0,49.90345764160156
2017-11-20,51.84000015258789,51.63999938964844,51.709999084472656,51.83000183105469,188500.0,50.08707046508789
2017-11-21,52.16999816894531,51.970001220703125,51.9900016784668,52.15999984741211,215700.0,50.40597152709961
2017-11-22,52.279998779296875,52.13999938964844,52.220001220703125,52.15999984741211,170800.0,50.40597152709961
2017-11-24,52.310001373291016,52.18000030517578,52.29999923706055,52.20000076293945,56200.0,50.44462966918945
2017-11-27,52.27000045776367,52.060001373291016,52.25,52.060001373291016,207800.0,50.3093376159668
2017-11-28,52.630001068115234,52.130001068115234,52.16999816894531,52.599998474121094,173300.0,50.831172943115234
2017-11-29,52.91999816894531,52.59000015258789,52.66999816894531,52.7400016784668,182200.0,50.96647262573242
2017-11-30,53.29999923706055,52.900001525878906,52.91999816894531,53.08000183105469,152000.0,51.29503631591797
2017-12-01,53.119998931884766,51.9900016784668,53.119998931884766,52.959999084472656,243400.0,51.1790657043457
2017-12-04,53.529998779296875,52.84000015258789,53.38999938964844,52.84000015258789,244500.0,51.063106536865234
2017-12-05,52.93000030517578,52.5099983215332,52.93000030517578,52.5099983215332,232000.0,50.744205474853516
2017-12-06,52.5099983215332,52.2599983215332,52.41999816894531,52.29999923706055,166000.0,50.541263580322266
2017-12-07,52.77000045776367,52.279998779296875,52.279998779296875,52.66999816894531,195800.0,50.89881896972656
2017-12-08,53.02000045776367,52.77000045776367,52.900001525878906,52.97999954223633,158900.0,51.19839859008789
2017-12-11,53.099998474121094,52.90999984741211,53.06999969482422,52.9900016784668,185700.0,51.20806121826172
2017-12-12,53.060001373291016,52.869998931884766,53.060001373291016,52.880001068115234,163200.0,51.10176467895508
2017-12-13,53.04999923706055,52.77000045776367,52.880001068115234,52.77000045776367,152600.0,50.995452880859375
2017-12-14,52.880001068115234,52.41999816894531,52.83000183105469,52.45000076293945,161900.0,50.68622589111328
2017-12-15,53.11000061035156,52.650001525878906,52.68000030517578,52.88999938964844,183900.0,51.11141586303711
2017-12-18,53.209999084472656,52.9900016784668,52.9900016784668,53.13999938964844,337900.0,51.59396743774414
2017-12-19,53.27000045776367,52.91999816894531,53.2400016784668,52.970001220703125,218300.0,51.42890930175781
2017-12-20,53.20000076293945,52.88999938964844,53.18000030517578,53.029998779296875,250800.0,51.48716735839844
2017-12-21,53.22999954223633,53.06999969482422,53.13999938964844,53.15999984741211,231400.0,51.613380432128906
2017-12-22,53.220001220703125,53.0,53.16999816894531,53.220001220703125,239000.0,51.67163848876953
2017-12-26,53.33000183105469,53.18000030517578,53.18000030517578,53.290000915527344,237000.0,51.73960494995117
2017-12-27,53.45000076293945,53.27000045776367,53.310001373291016,53.33000183105469,177000.0,51.778438568115234
2017-12-28,53.54999923706055,53.25,53.40999984741211,53.540000915527344,255900.0,51.98233413696289
2017-12-29,53.72999954223633,53.25,53.72999954223633,53.27000045776367,228300.0,51.720184326171875
2018-01-02,53.68000030517578,53.310001373291016,53.45000076293945,53.68000030517578,1431700.0,52.118247985839844
2018-01-03,53.91999816894531,53.72999954223633,53.72999954223633,53.88999938964844,589700.0,52.3221435546875
2018-01-04,54.150001525878906,53.959999084472656,54.099998474121094,54.0,371000.0,52.42894744873047
2018-01-05,54.2400016784668,54.040000915527344,54.18000030517578,54.22999954223633,350000.0,52.65224838256836
2018-01-08,54.45000076293945,54.09000015258789,54.22999954223633,54.41999816894531,351500.0,52.836727142333984
2018-01-09,54.56999969482422,54.31999969482422,54.529998779296875,54.380001068115234,389700.0,52.79788589477539
2018-01-10,54.279998779296875,53.97999954223633,54.22999954223633,54.189998626708984,396900.0,52.61341094970703
2018-01-11,54.810001373291016,54.2599983215332,54.279998779296875,54.810001373291016,188400.0,53.21538162231445
2018-01-12,55.0099983215332,54.77000045776367,54.849998474121094,54.9900016784668,535500.0,53.39014434814453
2018-01-16,55.220001220703125,54.380001068115234,55.209999084472656,54.470001220703125,437500.0,52.88526916503906
2018-01-17,55.0099983215332,54.599998474121094,54.720001220703125,54.900001525878906,288900.0,53.30276107788086
2018-01-18,54.9900016784668,54.7400016784668,54.849998474121094,54.83000183105469,228000.0,53.234798431396484
2018-01-19,55.349998474121094,54.93000030517578,54.970001220703125,55.349998474121094,252100.0,53.739662170410156
2018-01-22,55.77000045776367,55.380001068115234,55.40999984741211,55.77000045776367,314800.0,54.14744186401367
2018-01-23,56.0099983215332,55.68000030517578,55.79999923706055,55.9900016784668,234100.0,54.361053466796875
2018-01-24,56.220001220703125,55.65999984741211,56.119998931884766,55.88999938964844,287800.0,54.263954162597656
2018-01-25,56.18000030517578,55.68000030517578,56.119998931884766,55.869998931884766,596400.0,54.244537353515625
2018-01-26,56.220001220703125,55.77000045776367,55.9900016784668,56.220001220703125,332600.0,54.58435821533203
2018-01-29,56.16999816894531,55.720001220703125,56.08000183105469,55.75,334600.0,54.128028869628906
2018-01-30,55.459999084472656,55.08000183105469,55.349998474121094,55.130001068115234,449700.0,53.52606964111328
2018-01-31,55.540000915527344,54.91999816894531,55.36000061035156,55.09000015258789,261100.0,53.48723220825195
2018-02-01,55.25,54.900001525878906,54.93000030517578,55.099998474121094,343000.0,53.4969367980957
2018-02-02,54.810001373291016,53.97999954223633,54.810001373291016,54.04999923706055,407000.0,52.47748947143555
2018-02-05,54.040000915527344,52.119998931884766,53.560001373291016,52.150001525878906,820700.0,50.63277053833008
2018-02-06,52.810001373291016,50.720001220703125,51.09000015258789,52.59000015258789,1284200.0,51.059967041015625
2018-02-07,53.220001220703125,52.369998931884766,52.59000015258789,52.61000061035156,389200.0,51.07938003540039
2018-02-08,52.68000030517578,50.81999969482422,52.68000030517578,50.81999969482422,323200.0,49.341453552246094
2018-02-09,51.61000061035156,49.779998779296875,51.279998779296875,51.279998779296875,668500.0,49.7880744934082
2018-02-12,52.209999084472656,51.209999084472656,51.58000183105469,51.970001220703125,331800.0,50.4580078125
2018-02-13,52.20000076293945,51.58000183105469,51.72999954223633,52.119998931884766,326700.0,50.6036376953125
2018-02-14,53.13999938964844,51.720001220703125,51.83000183105469,53.09000015258789,230800.0,51.5454216003418
2018-02-15,53.68000030517578,52.95000076293945,53.400001525878906,53.68000030517578,553700.0,52.118247985839844
2018-02-16,54.0,53.529998779296875,53.529998779296875,53.70000076293945,330800.0,52.137672424316406
2018-02-20,53.849998474121094,53.22999954223633,53.5,53.38999938964844,434600.0,51.83668899536133
2018-02-21,54.0099983215332,53.15999984741211,53.470001220703125,53.18000030517578,237300.0,51.6328010559082
2018-02-22,53.58000183105469,52.970001220703125,53.349998474121094,53.060001373291016,282900.0,51.516300201416016
2018-02-23,53.72999954223633,53.15999984741211,53.27000045776367,53.72999954223633,397100.0,52.16679763793945
2018-02-26,54.040000915527344,53.540000915527344,53.900001525878906,53.97999954223633,306800.0,52.409523010253906
2018-02-27,54.16999816894531,53.29999923706055,54.02000045776367,53.29999923706055,283200.0,51.74931335449219
2018-02-28,53.619998931884766,52.790000915527344,53.5,52.790000915527344,537700.0,51.25414276123047
2018-03-01,53.11000061035156,52.099998474121094,52.779998779296875,52.5099983215332,359700.0,50.982295989990234
2018-03-02,53.060001373291016,51.9900016784668,52.150001525878906,52.959999084472656,217800.0,51.41919708251953
2018-03-05,53.72999954223633,52.75,52.7599983215332,53.599998474121094,226400.0,52.04057693481445
2018-03-06,54.040000915527344,53.439998626708984,53.779998779296875,54.0,200400.0,52.42894744873047
2018-03-07,54.209999084472656,53.56999969482422,53.619998931884766,54.11000061035156,214800.0,52.53573989868164
2018-03-08,54.34000015258789,53.900001525878906,54.2599983215332,54.189998626708984,217300.0,52.61341094970703
2018-03-09,55.0,54.369998931884766,54.47999954223633,55.0,222000.0,53.39984893798828
2018-03-12,55.16999816894531,54.88999938964844,55.09000015258789,55.04999923706055,269600.0,53.448394775390625
2018-03-13,55.33000183105469,54.709999084472656,55.29999923706055,54.79999923706055,180800.0,53.20566940307617
2018-03-14,55.0,54.439998626708984,54.97999954223633,54.5099983215332,314300.0,52.924102783203125
2018-03-15,54.66999816894531,54.20000076293945,54.61000061035156,54.34000015258789,145000.0,52.75904846191406
2018-03-16,54.54999923706055,54.16999816894531,54.20000076293945,54.43000030517578,181400.0,53.009342193603516
2018-03-19,54.22999954223633,53.5,54.220001220703125,53.900001525878906,202800.0,52.49317932128906
2018-03-20,54.13999938964844,53.869998931884766,54.029998779296875,54.02000045776367,140800.0,52.61004638671875
2018-03-21,54.459999084472656,53.9900016784668,54.0,54.11000061035156,193900.0,52.69769287109375
2018-03-22,53.900001525878906,52.83000183105469,53.66999816894531,52.86000061035156,313500.0,51.480323791503906
2018-03-23,52.97999954223633,51.79999923706055,52.849998474121094,51.86000061035156,419600.0,50.50642395019531
2018-03-26,53.040000915527344,52.08000183105469,52.529998779296875,52.97999954223633,244800.0,51.59718704223633
2018-03-27,53.189998626708984,52.0,53.16999816894531,52.2400016784668,536500.0,50.876502990722656
2018-03-28,52.52000045776367,51.970001220703125,52.33000183105469,52.189998626708984,460600.0,50.82780456542969
