Date,High,Low,Open,Close,Volume,Adj Close
2017-02-17,29.139999389648438,29.020000457763672,29.040000915527344,29.1299991607666,1756300.0,26.798748016357422
2017-02-21,29.25,29.110000610351562,29.1299991607666,29.239999771118164,1622600.0,26.899946212768555
2017-02-22,29.25,29.100000381469727,29.1299991607666,29.25,1352300.0,26.909147262573242
2017-02-23,29.350000381469727,29.239999771118164,29.34000015258789,29.280000686645508,1644800.0,26.93674659729004
2017-02-24,29.09000015258789,28.969999313354492,29.0,29.059999465942383,1365600.0,26.734352111816406
2017-02-27,29.06999969482422,28.950000762939453,28.989999771118164,29.059999465942383,1568200.0,26.734352111816406
2017-02-28,29.100000381469727,28.940000534057617,29.030000686645508,28.969999313354492,1755500.0,26.651552200317383
2017-03-01,29.34000015258789,29.15999984741211,29.18000030517578,29.280000686645508,1663800.0,26.93674659729004
2017-03-02,29.190000534057617,29.079999923706055,29.170000076293945,29.100000381469727,1873600.0,26.771150588989258
2017-03-03,29.260000228881836,29.079999923706055,29.1299991607666,29.229999542236328,1214900.0,26.8907470703125
2017-03-06,29.15999984741211,29.079999923706055,29.149999618530273,29.149999618530273,1669300.0,26.817150115966797
2017-03-07,29.1200008392334,29.010000228881836,29.06999969482422,29.06999969482422,1165100.0,26.74355125427246
2017-03-08,29.09000015258789,28.920000076293945,29.040000915527344,28.940000534057617,1518800.0,26.62395668029785
2017-03-09,29.049999237060547,28.950000762939453,29.010000228881836,29.040000915527344,1475900.0,26.71595573425293
2017-03-10,29.299999237060547,29.18000030517578,29.239999771118164,29.280000686645508,1108100.0,26.93674659729004
2017-03-13,29.420000076293945,29.350000381469727,29.360000610351562,29.40999984741211,1512400.0,27.05634117126465
2017-03-14,29.239999771118164,29.15999984741211,29.229999542236328,29.200000762939453,1589700.0,26.863149642944336
2017-03-15,29.649999618530273,29.260000228881836,29.280000686645508,29.639999389648438,1591900.0,27.267934799194336
2017-03-16,29.81999969482422,29.719999313354492,29.809999465942383,29.780000686645508,1726900.0,27.396730422973633
2017-03-17,29.8799991607666,29.770000457763672,29.84000015258789,29.81999969482422,1418200.0,27.433528900146484
2017-03-20,29.889999389648438,29.739999771118164,29.850000381469727,29.780000686645508,1692500.0,27.396730422973633
2017-03-21,30.040000915527344,29.6200008392334,30.0,29.6299991607666,1923400.0,27.25873374938965
2017-03-22,29.68000030517578,29.5,29.549999237060547,29.649999618530273,1333800.0,27.27713394165039
2017-03-23,29.799999237060547,29.610000610351562,29.6299991607666,29.729999542236328,1356700.0,27.350730895996094
2017-03-24,29.8700008392334,29.760000228881836,29.799999237060547,29.809999465942383,1418600.0,27.42432975769043
2017-03-27,29.920000076293945,29.719999313354492,29.790000915527344,29.90999984741211,1029100.0,27.516326904296875
2017-03-28,30.059999465942383,29.90999984741211,29.940000534057617,30.020000457763672,1530700.0,27.617525100708008
2017-03-29,30.049999237060547,29.889999389648438,29.90999984741211,30.030000686645508,1605000.0,27.62672233581543
2017-03-30,30.030000686645508,29.90999984741211,29.969999313354492,29.940000534057617,1242000.0,27.543926239013672
2017-03-31,29.93000030517578,29.790000915527344,29.81999969482422,29.8700008392334,1818400.0,27.479528427124023
2017-04-03,29.8700008392334,29.6299991607666,29.829999923706055,29.860000610351562,2789600.0,27.47032928466797
2017-04-04,29.850000381469727,29.670000076293945,29.729999542236328,29.850000381469727,2035200.0,27.46112823486328
2017-04-05,29.90999984741211,29.68000030517578,29.829999923706055,29.690000534057617,1588500.0,27.313934326171875
2017-04-06,29.739999771118164,29.639999389648438,29.68000030517578,29.68000030517578,1656800.0,27.304733276367188
2017-04-07,29.719999313354492,29.6299991607666,29.649999618530273,29.68000030517578,5421000.0,27.304733276367188
2017-04-10,29.68000030517578,29.600000381469727,29.639999389648438,29.649999618530273,6262600.0,27.27713394165039
2017-04-11,29.780000686645508,29.559999465942383,29.75,29.780000686645508,1803800.0,27.396730422973633
2017-04-12,29.770000457763672,29.6299991607666,29.729999542236328,29.760000228881836,1993400.0,27.378332138061523
2017-04-13,29.670000076293945,29.540000915527344,29.649999618530273,29.56999969482422,1251600.0,27.203536987304688
2017-04-17,29.799999237060547,29.690000534057617,29.729999542236328,29.790000915527344,1503900.0,27.405929565429688
2017-04-18,29.610000610351562,29.459999084472656,29.559999465942383,29.600000381469727,2056300.0,27.231136322021484
2017-04-19,29.649999618530273,29.450000762939453,29.639999389648438,29.479999542236328,1037700.0,27.120738983154297
2017-04-20,29.790000915527344,29.700000762939453,29.719999313354492,29.729999542236328,1522400.0,27.350730895996094
2017-04-21,29.760000228881836,29.68000030517578,29.729999542236328,29.760000228881836,1330100.0,27.378332138061523
2017-04-24,30.459999084472656,30.350000381469727,30.399999618530273,30.459999084472656,3512800.0,28.022310256958008
2017-04-25,30.670000076293945,30.549999237060547,30.59000015258789,30.639999389648438,1977800.0,28.187904357910156
2017-04-26,30.649999618530273,30.540000915527344,30.56999969482422,30.549999237060547,1250100.0,28.105106353759766
2017-04-27,30.600000381469727,30.479999542236328,30.600000381469727,30.559999465942383,1190000.0,28.114307403564453
2017-04-28,30.56999969482422,30.510000228881836,30.559999465942383,30.510000228881836,1883300.0,28.068309783935547
2017-05-01,30.700000762939453,30.579999923706055,30.639999389648438,30.649999618530273,1378700.0,28.197105407714844
2017-05-02,30.829999923706055,30.700000762939453,30.739999771118164,30.829999923706055,1319700.0,28.362699508666992
2017-05-03,30.770000457763672,30.649999618530273,30.719999313354492,30.739999771118164,1536500.0,28.279903411865234
2017-05-04,30.950000762939453,30.780000686645508,30.81999969482422,30.950000762939453,1294200.0,28.47309684753418
2017-05-05,31.280000686645508,30.959999084472656,30.979999542236328,31.280000686645508,1350300.0,28.776687622070312
2017-05-08,31.139999389648438,31.06999969482422,31.139999389648438,31.1200008392334,1377400.0,28.629493713378906
2017-05-09,31.110000610351562,30.989999771118164,31.110000610351562,31.049999237060547,1289200.0,28.565092086791992
2017-05-10,31.100000381469727,31.010000228881836,31.06999969482422,31.100000381469727,1208300.0,28.61109161376953
2017-05-11,31.020000457763672,30.899999618530273,30.979999542236328,31.020000457763672,1116800.0,28.537494659423828
2017-05-12,31.170000076293945,31.030000686645508,31.049999237060547,31.170000076293945,1513600.0,28.675491333007812
2017-05-15,31.350000381469727,31.260000228881836,31.280000686645508,31.350000381469727,1341500.0,28.841083526611328
2017-05-16,31.530000686645508,31.469999313354492,31.5,31.520000457763672,1646900.0,28.997480392456055
2017-05-17,31.3799991607666,31.1200008392334,31.3700008392334,31.1299991607666,1552300.0,28.638690948486328
2017-05-18,31.209999084472656,31.010000228881836,31.040000915527344,31.200000762939453,1108400.0,28.70309066772461
2017-05-19,31.56999969482422,31.389999389648438,31.40999984741211,31.559999465942383,1355700.0,29.03428077697754
2017-05-22,31.670000076293945,31.579999923706055,31.6200008392334,31.6299991607666,1278200.0,29.098676681518555
2017-05-23,31.700000762939453,31.579999923706055,31.700000762939453,31.6200008392334,1452200.0,29.0894775390625
2017-05-24,31.65999984741211,31.520000457763672,31.56999969482422,31.65999984741211,885100.0,29.126277923583984
2017-05-25,31.729999542236328,31.610000610351562,31.690000534057617,31.65999984741211,1889000.0,29.126277923583984
2017-05-26,31.59000015258789,31.5,31.530000686645508,31.59000015258789,1040500.0,29.061878204345703
2017-05-30,31.549999237060547,31.479999542236328,31.5,31.540000915527344,1013100.0,29.015878677368164
2017-05-31,31.709999084472656,31.549999237060547,31.690000534057617,31.56999969482422,1399400.0,29.04347801208496
2017-06-01,31.809999465942383,31.65999984741211,31.700000762939453,31.809999465942383,1142600.0,29.264270782470703
2017-06-02,32.130001068115234,31.950000762939453,32.0099983215332,32.11000061035156,1226500.0,29.540264129638672
2017-06-05,32.0,31.899999618530273,32.0,31.969999313354492,1067300.0,29.411466598510742
2017-06-06,31.899999618530273,31.81999969482422,31.850000381469727,31.899999618530273,2040000.0,29.34706687927246
2017-06-07,31.969999313354492,31.760000228881836,31.950000762939453,31.850000381469727,1082100.0,29.301069259643555
2017-06-08,31.829999923706055,31.719999313354492,31.780000686645508,31.829999923706055,1271400.0,29.282670974731445
2017-06-09,31.809999465942383,31.6200008392334,31.709999084472656,31.729999542236328,1155300.0,29.190673828125
2017-06-12,31.670000076293945,31.520000457763672,31.639999389648438,31.6200008392334,1095000.0,29.0894775390625
2017-06-13,31.899999618530273,31.780000686645508,31.81999969482422,31.899999618530273,1195700.0,29.34706687927246
2017-06-14,32.04999923706055,31.75,32.04999923706055,31.84000015258789,1097400.0,29.2918701171875
2017-06-15,31.540000915527344,31.350000381469727,31.389999389648438,31.540000915527344,1483200.0,29.015878677368164
2017-06-16,31.780000686645508,31.600000381469727,31.649999618530273,31.780000686645508,842100.0,29.23667335510254
2017-06-19,31.969999313354492,31.889999389648438,31.899999618530273,31.920000076293945,1193700.0,29.365467071533203
2017-06-20,31.829999923706055,31.59000015258789,31.829999923706055,31.639999389648438,1332700.0,29.10787582397461
2017-06-21,31.649999618530273,31.520000457763672,31.600000381469727,31.59000015258789,3379200.0,29.061878204345703
2017-06-22,31.690000534057617,31.56999969482422,31.6200008392334,31.639999389648438,1079700.0,29.10787582397461
2017-06-23,31.75,31.59000015258789,31.639999389648438,31.719999313354492,1135500.0,29.181474685668945
2017-06-26,31.940000534057617,31.760000228881836,31.920000076293945,31.780000686645508,1109000.0,29.23667335510254
2017-06-27,31.860000610351562,31.729999542236328,31.809999465942383,31.799999237060547,7552800.0,29.255069732666016
2017-06-28,32.06999969482422,31.8799991607666,31.90999984741211,32.04999923706055,1665500.0,29.485063552856445
2017-06-29,31.979999542236328,31.610000610351562,31.979999542236328,31.760000228881836,1618000.0,29.218273162841797
2017-06-30,31.850000381469727,31.610000610351562,31.850000381469727,31.780000686645508,1662900.0,29.23667335510254
2017-07-03,31.829999923706055,31.729999542236328,31.760000228881836,31.729999542236328,1082800.0,29.190673828125
2017-07-05,31.739999771118164,31.559999465942383,31.68000030517578,31.739999771118164,2033800.0,29.199872970581055
2017-07-06,31.65999984741211,31.5,31.56999969482422,31.579999923706055,2176300.0,29.05267906188965
2017-07-07,31.639999389648438,31.459999084472656,31.540000915527344,31.6299991607666,1879800.0,29.098676681518555
2017-07-10,31.709999084472656,31.56999969482422,31.610000610351562,31.690000534057617,1096000.0,29.15387535095215
2017-07-11,31.770000457763672,31.56999969482422,31.6299991607666,31.770000457763672,1122000.0,29.22747230529785
2017-07-12,32.09000015258789,31.940000534057617,31.940000534057617,32.040000915527344,1446500.0,29.475866317749023
2017-07-13,32.150001525878906,32.029998779296875,32.099998474121094,32.13999938964844,1374900.0,29.567861557006836
2017-07-14,32.38999938964844,32.220001220703125,32.2400016784668,32.369998931884766,1431300.0,29.779455184936523
2017-07-17,32.369998931884766,32.279998779296875,32.33000183105469,32.31999969482422,1136000.0,29.733455657958984
2017-07-18,32.349998474121094,32.27000045776367,32.310001373291016,32.349998474121094,1181100.0,29.76105308532715
2017-07-19,32.5,32.40999984741211,32.41999816894531,32.5,1156800.0,29.899049758911133
2017-07-20,32.65999984741211,32.540000915527344,32.56999969482422,32.63999938964844,1698700.0,30.027847290039062
2017-07-21,32.529998779296875,32.38999938964844,32.5099983215332,32.529998779296875,1253100.0,29.92664909362793
2017-07-24,32.459999084472656,32.31999969482422,32.41999816894531,32.45000076293945,1191600.0,29.853052139282227
2017-07-25,32.61000061035156,32.470001220703125,32.61000061035156,32.470001220703125,946000.0,29.8714542388916
2017-07-26,32.72999954223633,32.5099983215332,32.56999969482422,32.68000030517578,1272100.0,30.064647674560547
2017-07-27,32.7400016784668,32.470001220703125,32.7400016784668,32.58000183105469,1110400.0,29.9726505279541
2017-07-28,32.599998474121094,32.459999084472656,32.5,32.59000015258789,779300.0,29.981849670410156
2017-07-31,32.70000076293945,32.560001373291016,32.630001068115234,32.689998626708984,887900.0,30.07384490966797
2017-08-01,32.939998626708984,32.83000183105469,32.900001525878906,32.849998474121094,1131500.0,30.221040725708008
2017-08-02,32.900001525878906,32.77000045776367,32.869998931884766,32.869998931884766,1348700.0,30.23944091796875
2017-08-03,32.900001525878906,32.790000915527344,32.849998474121094,32.84000015258789,1119100.0,30.211841583251953
2017-08-04,32.900001525878906,32.7400016784668,32.86000061035156,32.86000061035156,996400.0,30.230239868164062
2017-08-07,32.88999938964844,32.79999923706055,32.81999969482422,32.88999938964844,1039900.0,30.25783920288086
2017-08-08,32.86000061035156,32.70000076293945,32.849998474121094,32.7400016784668,994200.0,30.119844436645508
2017-08-09,32.63999938964844,32.47999954223633,32.52000045776367,32.630001068115234,3053100.0,30.01865005493164
2017-08-10,32.439998626708984,32.13999938964844,32.439998626708984,32.189998626708984,2194900.0,29.613861083984375
2017-08-11,32.220001220703125,32.08000183105469,32.150001525878906,32.150001525878906,2635700.0,29.577062606811523
2017-08-14,32.45000076293945,32.34000015258789,32.34000015258789,32.38999938964844,1367800.0,29.797853469848633
2017-08-15,32.36000061035156,32.25,32.349998474121094,32.349998474121094,1406700.0,29.76105308532715
2017-08-16,32.560001373291016,32.439998626708984,32.459999084472656,32.540000915527344,1259100.0,29.93585205078125
2017-08-17,32.459999084472656,32.16999816894531,32.43000030517578,32.189998626708984,1435900.0,29.613861083984375
2017-08-18,32.33000183105469,32.16999816894531,32.25,32.25,1590300.0,29.669055938720703
2017-08-21,32.29999923706055,32.16999816894531,32.279998779296875,32.27000045776367,992400.0,29.687458038330078
2017-08-22,32.439998626708984,32.31999969482422,32.31999969482422,32.40999984741211,1288700.0,29.816253662109375
2017-08-23,32.45000076293945,32.31999969482422,32.349998474121094,32.439998626708984,1501600.0,29.84385108947754
2017-08-24,32.5,32.380001068115234,32.47999954223633,32.400001525878906,1204400.0,29.80705451965332
2017-08-25,32.63999938964844,32.47999954223633,32.5099983215332,32.58000183105469,972600.0,29.9726505279541
2017-08-28,32.630001068115234,32.540000915527344,32.630001068115234,32.560001373291016,1283200.0,29.95425033569336
2017-08-29,32.4900016784668,32.36000061035156,32.400001525878906,32.459999084472656,1204600.0,29.86225128173828
2017-08-30,32.41999816894531,32.349998474121094,32.400001525878906,32.400001525878906,994500.0,29.80705451965332
2017-08-31,32.66999816894531,32.5,32.529998779296875,32.650001525878906,1750100.0,30.03704833984375
2017-09-01,32.810001373291016,32.68000030517578,32.79999923706055,32.70000076293945,1089800.0,30.083045959472656
2017-09-05,32.630001068115234,32.349998474121094,32.619998931884766,32.47999954223633,1640200.0,29.880651473999023
2017-09-06,32.72999954223633,32.59000015258789,32.619998931884766,32.68000030517578,1346200.0,30.064647674560547
2017-09-07,32.95000076293945,32.86000061035156,32.939998626708984,32.939998626708984,1108800.0,30.303836822509766
2017-09-08,33.0099983215332,32.91999816894531,33.0,32.95000076293945,1685700.0,30.313039779663086
2017-09-11,33.25,33.13999938964844,33.13999938964844,33.20000076293945,1103500.0,30.543031692504883
2017-09-12,33.29999923706055,33.2400016784668,33.2599983215332,33.279998779296875,1033300.0,30.61662483215332
2017-09-13,33.2400016784668,33.09000015258789,33.22999954223633,33.130001068115234,918500.0,30.478633880615234
2017-09-14,33.20000076293945,33.04999923706055,33.08000183105469,33.20000076293945,992600.0,30.543031692504883
2017-09-15,33.2599983215332,33.15999984741211,33.2599983215332,33.220001220703125,1035900.0,30.561429977416992
2017-09-18,33.380001068115234,33.220001220703125,33.33000183105469,33.310001373291016,1294800.0,30.644229888916016
2017-09-19,33.45000076293945,33.369998931884766,33.43000030517578,33.43000030517578,1153000.0,30.754623413085938
2017-09-20,33.59000015258789,33.220001220703125,33.470001220703125,33.400001525878906,1147500.0,30.727027893066406
2017-09-21,33.380001068115234,33.27000045776367,33.31999969482422,33.34000015258789,971400.0,30.67182731628418
2017-09-22,33.459999084472656,33.369998931884766,33.40999984741211,33.40999984741211,910300.0,30.736225128173828
2017-09-25,33.369998931884766,33.18000030517578,33.31999969482422,33.2599983215332,1299800.0,30.59822654724121
2017-09-26,33.209999084472656,33.060001373291016,33.20000076293945,33.15999984741211,1572300.0,30.506229400634766
2017-09-27,33.220001220703125,33.11000061035156,33.119998931884766,33.189998626708984,1163800.0,30.533830642700195
2017-09-28,33.310001373291016,33.189998626708984,33.20000076293945,33.2599983215332,1161600.0,30.59822654724121
2017-09-29,33.4900016784668,33.29999923706055,33.36000061035156,33.470001220703125,1592300.0,30.791423797607422
2017-10-02,33.47999954223633,33.34000015258789,33.369998931884766,33.45000076293945,1469200.0,30.773029327392578
2017-10-03,33.56999969482422,33.45000076293945,33.47999954223633,33.56999969482422,1250400.0,30.883419036865234
2017-10-04,33.540000915527344,33.47999954223633,33.5099983215332,33.540000915527344,2392800.0,30.85582160949707
2017-10-05,33.5099983215332,33.43000030517578,33.439998626708984,33.4900016784668,1044000.0,30.80982208251953
2017-10-06,33.459999084472656,33.31999969482422,33.36000061035156,33.459999084472656,912600.0,30.7822208404541
2017-10-09,33.5,33.43000030517578,33.47999954223633,33.470001220703125,996700.0,30.791423797607422
2017-10-10,33.790000915527344,33.63999938964844,33.65999984741211,33.75,2060600.0,31.04901695251465
2017-10-11,33.900001525878906,33.779998779296875,33.810001373291016,33.900001525878906,1358500.0,31.18701171875
2017-10-12,33.91999816894531,33.810001373291016,33.84000015258789,33.869998931884766,1256500.0,31.15941047668457
2017-10-13,34.08000183105469,34.0099983215332,34.060001373291016,34.029998779296875,1060600.0,31.306602478027344
2017-10-16,34.060001373291016,33.970001220703125,34.040000915527344,34.02000045776367,1027800.0,31.297409057617188
2017-10-17,33.95000076293945,33.86000061035156,33.939998626708984,33.95000076293945,1303600.0,31.233007431030273
2017-10-18,34.040000915527344,33.939998626708984,33.9900016784668,34.02000045776367,921200.0,31.297409057617188
2017-10-19,33.95000076293945,33.84000015258789,33.86000061035156,33.939998626708984,945000.0,31.22381019592285
2017-10-20,33.95000076293945,33.86000061035156,33.939998626708984,33.90999984741211,1276900.0,31.196208953857422
2017-10-23,33.939998626708984,33.81999969482422,33.939998626708984,33.84000015258789,1038600.0,31.131813049316406
2017-10-24,33.970001220703125,33.86000061035156,33.88999938964844,33.88999938964844,914600.0,31.177810668945312
2017-10-25,33.90999984741211,33.63999938964844,33.88999938964844,33.7599983215332,1231700.0,31.058212280273438
2017-10-26,33.86000061035156,33.75,33.84000015258789,33.7599983215332,1131400.0,31.058212280273438
2017-10-27,33.869998931884766,33.689998626708984,33.7400016784668,33.849998474121094,1033300.0,31.14101219177246
2017-10-30,33.939998626708984,33.7400016784668,33.7400016784668,33.93000030517578,1139600.0,31.214609146118164
2017-10-31,34.119998931884766,33.9900016784668,34.040000915527344,34.08000183105469,1601700.0,31.352603912353516
2017-11-01,34.310001373291016,34.15999984741211,34.27000045776367,34.15999984741211,1258700.0,31.42620277404785
2017-11-02,34.2599983215332,34.130001068115234,34.15999984741211,34.2599983215332,1914800.0,31.518198013305664
2017-11-03,34.22999954223633,34.099998474121094,34.22999954223633,34.209999084472656,1112700.0,31.47220230102539
2017-11-06,34.29999923706055,34.130001068115234,34.13999938964844,34.29999923706055,1428800.0,31.554996490478516
2017-11-07,34.25,34.060001373291016,34.220001220703125,34.16999816894531,1227500.0,31.43540382385254
2017-11-08,34.31999969482422,34.189998626708984,34.22999954223633,34.290000915527344,969600.0,31.545801162719727
2017-11-09,34.099998474121094,33.880001068115234,34.0099983215332,34.09000015258789,1895300.0,31.361804962158203
2017-11-10,34.029998779296875,33.91999816894531,34.0099983215332,33.959999084472656,1646400.0,31.24220848083496
2017-11-13,33.869998931884766,33.66999816894531,33.689998626708984,33.86000061035156,1488300.0,31.15021324157715
2017-11-14,33.84000015258789,33.70000076293945,33.79999923706055,33.81999969482422,1352400.0,31.113414764404297
2017-11-15,33.70000076293945,33.5,33.560001373291016,33.68000030517578,1681300.0,30.984617233276367
2017-11-16,34.0,33.869998931884766,33.90999984741211,33.970001220703125,1190800.0,31.25141143798828
2017-11-17,33.90999984741211,33.79999923706055,33.869998931884766,33.869998931884766,1232000.0,31.15941047668457
2017-11-20,33.9900016784668,33.90999984741211,33.90999984741211,33.93000030517578,1291000.0,31.214609146118164
2017-11-21,34.209999084472656,34.130001068115234,34.130001068115234,34.150001525878906,1179500.0,31.417003631591797
2017-11-22,34.33000183105469,34.16999816894531,34.310001373291016,34.2599983215332,1504900.0,31.518198013305664
2017-11-24,34.540000915527344,34.4900016784668,34.5,34.5099983215332,645800.0,31.74818992614746
2017-11-27,34.459999084472656,34.27000045776367,34.459999084472656,34.279998779296875,1466100.0,31.53659439086914
2017-11-28,34.47999954223633,34.33000183105469,34.38999938964844,34.45000076293945,1205100.0,31.692995071411133
2017-11-29,34.4900016784668,34.2599983215332,34.4900016784668,34.31999969482422,1122800.0,31.573400497436523
2017-11-30,34.4900016784668,34.31999969482422,34.470001220703125,34.34000015258789,1642800.0,31.591796875
2017-12-01,34.34000015258789,34.09000015258789,34.25,34.279998779296875,1717900.0,31.53659439086914
2017-12-04,34.349998474121094,34.130001068115234,34.349998474121094,34.130001068115234,1500900.0,31.398603439331055
2017-12-05,34.22999954223633,34.06999969482422,34.189998626708984,34.09000015258789,1758700.0,31.361804962158203
2017-12-06,34.040000915527344,33.93000030517578,33.97999954223633,33.959999084472656,3442600.0,31.24220848083496
2017-12-07,34.130001068115234,33.939998626708984,34.040000915527344,34.06999969482422,2116400.0,31.343408584594727
2017-12-08,34.2400016784668,34.130001068115234,34.209999084472656,34.2400016784668,1066600.0,31.499801635742188
2017-12-11,34.33000183105469,34.25,34.27000045776367,34.31999969482422,1147800.0,31.573400497436523
2017-12-12,34.380001068115234,34.27000045776367,34.290000915527344,34.36000061035156,1489100.0,31.610197067260742
2017-12-13,34.560001373291016,34.380001068115234,34.41999816894531,34.4900016784668,1375400.0,31.729793548583984
2017-12-14,34.4900016784668,34.310001373291016,34.470001220703125,34.31999969482422,1464100.0,31.573400497436523
2017-12-15,34.34000015258789,34.220001220703125,34.290000915527344,34.290000915527344,1340600.0,31.545801162719727
2017-12-18,33.93000030517578,33.790000915527344,33.83000183105469,33.86000061035156,1759500.0,31.895273208618164
2017-12-19,33.83000183105469,33.68000030517578,33.83000183105469,33.7400016784668,1765900.0,31.782238006591797
2017-12-20,33.810001373291016,33.68000030517578,33.79999923706055,33.720001220703125,2282900.0,31.763399124145508
2017-12-21,33.900001525878906,33.720001220703125,33.72999954223633,33.810001373291016,2050200.0,31.848173141479492
2017-12-22,33.90999984741211,33.790000915527344,33.83000183105469,33.90999984741211,1676700.0,31.94236946105957
2017-12-26,33.97999954223633,33.84000015258789,33.869998931884766,33.90999984741211,4089500.0,31.94236946105957
2017-12-27,34.029998779296875,33.93000030517578,33.97999954223633,33.97999954223633,1634800.0,32.008304595947266
2017-12-28,34.11000061035156,34.02000045776367,34.11000061035156,34.060001373291016,1523800.0,32.08366775512695
2017-12-29,34.209999084472656,34.060001373291016,34.20000076293945,34.06999969482422,1910200.0,32.09309005737305
2018-01-02,34.33000183105469,34.13999938964844,34.20000076293945,34.310001373291016,2162500.0,32.31916427612305
2018-01-03,34.560001373291016,34.369998931884766,34.369998931884766,34.54999923706055,2152000.0,32.545230865478516
2018-01-04,34.88999938964844,34.779998779296875,34.810001373291016,34.880001068115234,2181600.0,32.85608673095703
2018-01-05,35.08000183105469,34.93000030517578,34.9900016784668,35.06999969482422,1917300.0,33.035064697265625
2018-01-08,35.04999923706055,34.97999954223633,35.029998779296875,35.04999923706055,1757400.0,33.01622009277344
2018-01-09,35.08000183105469,34.939998626708984,35.060001373291016,35.06999969482422,2660200.0,33.035064697265625
2018-01-10,35.06999969482422,34.939998626708984,35.06999969482422,34.9900016784668,2163900.0,32.9597053527832
2018-01-11,35.209999084472656,35.029998779296875,35.060001373291016,35.209999084472656,1548400.0,33.16693878173828
2018-01-12,35.529998779296875,35.279998779296875,35.33000183105469,35.529998779296875,1988900.0,33.46836853027344
2018-01-16,35.68000030517578,35.459999084472656,35.66999816894531,35.5099983215332,2013000.0,33.449527740478516
2018-01-17,35.810001373291016,35.5,35.61000061035156,35.689998626708984,2490900.0,33.619083404541016
2018-01-18,35.650001525878906,35.5099983215332,35.58000183105469,35.630001068115234,1726400.0,33.56256866455078
2018-01-19,35.79999923706055,35.66999816894531,35.790000915527344,35.790000915527344,1830800.0,33.71328353881836
2018-01-22,35.95000076293945,35.7599983215332,35.79999923706055,35.95000076293945,2478400.0,33.86399841308594
2018-01-23,36.08000183105469,35.939998626708984,35.9900016784668,36.06999969482422,2094200.0,33.9770393371582
2018-01-24,36.290000915527344,36.0099983215332,36.27000045776367,36.15999984741211,2216500.0,34.06181335449219
2018-01-25,36.31999969482422,35.939998626708984,36.310001373291016,36.029998779296875,2060500.0,33.93935775756836
2018-01-26,36.349998474121094,36.16999816894531,36.209999084472656,36.349998474121094,1955300.0,34.240787506103516
2018-01-29,36.09000015258789,35.95000076293945,36.09000015258789,36.02000045776367,2472100.0,33.92993927001953
2018-01-30,35.88999938964844,35.65999984741211,35.86000061035156,35.720001220703125,3018400.0,33.6473503112793
2018-01-31,35.86000061035156,35.630001068115234,35.86000061035156,35.720001220703125,1946700.0,33.6473503112793
2018-02-01,35.79999923706055,35.59000015258789,35.630001068115234,35.7599983215332,1652700.0,33.68502426147461
2018-02-02,35.38999938964844,34.939998626708984,35.369998931884766,34.95000076293945,3584500.0,32.92202377319336
2018-02-05,34.70000076293945,33.5,34.54999923706055,33.56999969482422,7113500.0,31.622098922729492
2018-02-06,34.31999969482422,33.40999984741211,33.43000030517578,34.27000045776367,7139500.0,32.28148651123047
2018-02-07,34.150001525878906,33.72999954223633,33.900001525878906,33.77000045776367,3531700.0,31.810495376586914
2018-02-08,33.84000015258789,32.91999816894531,33.83000183105469,32.91999816894531,5860200.0,31.009815216064453
2018-02-09,33.279998779296875,32.290000915527344,33.150001525878906,33.099998474121094,9852400.0,31.17936897277832
2018-02-12,33.650001525878906,33.220001220703125,33.36000061035156,33.58000183105469,3454200.0,31.631521224975586
2018-02-13,33.529998779296875,33.31999969482422,33.349998474121094,33.4900016784668,2618300.0,31.546741485595703
2018-02-14,34.099998474121094,33.279998779296875,33.29999923706055,34.09000015258789,2467000.0,32.1119270324707
2018-02-15,34.369998931884766,34.02000045776367,34.310001373291016,34.34000015258789,2195800.0,32.34741973876953
2018-02-16,34.619998931884766,34.36000061035156,34.369998931884766,34.470001220703125,2055400.0,32.469879150390625
2018-02-20,34.31999969482422,34.029998779296875,34.189998626708984,34.11000061035156,2431200.0,32.130767822265625
2018-02-21,34.41999816894531,33.95000076293945,34.20000076293945,33.959999084472656,2168800.0,31.989469528198242
2018-02-22,34.27000045776367,34.0,34.09000015258789,34.09000015258789,1899700.0,32.1119270324707
2018-02-23,34.45000076293945,34.18000030517578,34.25,34.40999984741211,1723300.0,32.413360595703125
2018-02-26,34.72999954223633,34.43000030517578,34.560001373291016,34.72999954223633,1751100.0,32.714786529541016
2018-02-27,34.560001373291016,34.18000030517578,34.540000915527344,34.189998626708984,2291800.0,32.20612335205078
2018-02-28,34.27000045776367,33.81999969482422,34.27000045776367,33.81999969482422,2563600.0,31.857595443725586
2018-03-01,33.77000045776367,33.150001525878906,33.619998931884766,33.349998474121094,2648000.0,31.414867401123047
2018-03-02,33.4900016784668,33.06999969482422,33.209999084472656,33.47999954223633,2784700.0,31.537321090698242
2018-03-05,33.66999816894531,33.20000076293945,33.220001220703125,33.650001525878906,2036900.0,31.697460174560547
2018-03-06,33.97999954223633,33.779998779296875,33.95000076293945,33.90999984741211,3332400.0,31.94236946105957
2018-03-07,33.88999938964844,33.61000061035156,33.72999954223633,33.86000061035156,3008600.0,31.895273208618164
2018-03-08,34.0,33.81999969482422,33.970001220703125,33.939998626708984,1763100.0,31.970630645751953
2018-03-09,34.20000076293945,33.959999084472656,34.029998779296875,34.20000076293945,1732700.0,32.21554183959961
2018-03-12,34.29999923706055,34.150001525878906,34.22999954223633,34.2400016784668,1929600.0,32.25322341918945
