Date,High,Low,Open,Close,Volume,Adj Close
2017-03-03,63.869998931884766,63.29999923706055,63.619998931884766,63.61000061035156,362300.0,60.999664306640625
2017-03-06,63.310001373291016,62.90999984741211,63.29999923706055,63.189998626708984,604200.0,60.59690856933594
2017-03-07,63.189998626708984,62.68000030517578,63.040000915527344,62.75,410300.0,60.17496109008789
2017-03-08,63.04999923706055,62.31999969482422,62.880001068115234,62.36000061035156,350700.0,59.800968170166016
2017-03-09,62.58000183105469,61.83000183105469,62.349998474121094,62.11000061035156,436000.0,59.56121826171875
2017-03-10,62.52000045776367,61.900001525878906,62.45000076293945,62.33000183105469,316800.0,59.77219772338867
2017-03-13,62.68000030517578,62.2599983215332,62.27000045776367,62.4900016784668,332500.0,59.925636291503906
2017-03-14,62.310001373291016,61.7400016784668,62.25,62.18000030517578,370400.0,59.62835693359375
2017-03-15,63.25,62.349998474121094,62.45000076293945,63.09000015258789,324800.0,60.50100326538086
2017-03-16,63.45000076293945,63.029998779296875,63.29999923706055,63.20000076293945,297900.0,60.606502532958984
2017-03-17,63.43000030517578,62.90999984741211,63.220001220703125,63.349998474121094,367400.0,60.750335693359375
2017-03-20,63.130001068115234,62.66999816894531,63.130001068115234,62.849998474121094,315500.0,60.43398666381836
2017-03-21,63.119998931884766,61.27000045776367,63.119998931884766,61.310001373291016,476300.0,58.953182220458984
2017-03-22,61.380001068115234,60.81999969482422,61.220001220703125,61.2599983215332,455400.0,58.90510940551758
2017-03-23,61.970001220703125,61.15999984741211,61.31999969482422,61.56999969482422,300500.0,59.20319366455078
2017-03-24,62.0,61.36000061035156,61.83000183105469,61.66999816894531,283400.0,59.29934310913086
2017-03-27,61.779998779296875,60.72999954223633,60.90999984741211,61.689998626708984,2186400.0,59.318580627441406
2017-03-28,62.2400016784668,61.470001220703125,61.529998779296875,62.15999984741211,342500.0,59.7705078125
2017-03-29,62.5,61.970001220703125,62.119998931884766,62.45000076293945,310100.0,60.04936599731445
2017-03-30,62.88999938964844,62.45000076293945,62.47999954223633,62.849998474121094,386500.0,60.43398666381836
2017-03-31,63.22999954223633,62.7400016784668,62.900001525878906,62.97999954223633,339800.0,60.558990478515625
2017-04-03,63.220001220703125,62.13999938964844,63.150001525878906,62.369998931884766,1277100.0,59.972434997558594
2017-04-04,62.54999923706055,62.119998931884766,62.27000045776367,62.310001373291016,610400.0,59.914737701416016
2017-04-05,62.97999954223633,61.630001068115234,62.7599983215332,61.689998626708984,632300.0,59.318580627441406
2017-04-06,62.31999969482422,61.540000915527344,61.83000183105469,62.29999923706055,746200.0,59.90513229370117
2017-04-07,62.459999084472656,61.95000076293945,62.15999984741211,62.2599983215332,389400.0,59.866661071777344
2017-04-10,62.81999969482422,62.150001525878906,62.290000915527344,62.459999084472656,408000.0,60.0589714050293
2017-04-11,62.81999969482422,62.060001373291016,62.25,62.81999969482422,329000.0,60.405147552490234
2017-04-12,62.77000045776367,62.0,62.77000045776367,62.09000015258789,497600.0,59.70319747924805
2017-04-13,62.15999984741211,61.400001525878906,61.9900016784668,61.41999816894531,303800.0,59.0589599609375
2017-04-17,62.13999938964844,61.43000030517578,61.599998474121094,62.119998931884766,380300.0,59.73204803466797
2017-04-18,62.18000030517578,61.66999816894531,61.91999816894531,62.13999938964844,396100.0,59.75128173828125
2017-04-19,62.75,62.20000076293945,62.36000061035156,62.33000183105469,335000.0,59.93397903442383
2017-04-20,63.04999923706055,62.40999984741211,62.56999969482422,62.9900016784668,397600.0,60.5686149597168
2017-04-21,62.970001220703125,62.61000061035156,62.83000183105469,62.790000915527344,318300.0,60.37628936767578
2017-04-24,63.70000076293945,63.349998474121094,63.63999938964844,63.58000183105469,359600.0,61.13592529296875
2017-04-25,64.33999633789062,63.90999984741211,64.06999969482422,64.13999938964844,690500.0,61.67439651489258
2017-04-26,64.62999725341797,64.0199966430664,64.04000091552734,64.33000183105469,461300.0,61.857093811035156
2017-04-27,64.54000091552734,64.05000305175781,64.4800033569336,64.26000213623047,452700.0,61.78978729248047
2017-04-28,64.3499984741211,63.4900016784668,64.26000213623047,63.4900016784668,369500.0,61.04939270019531
2017-05-01,63.970001220703125,63.33000183105469,63.70000076293945,63.77000045776367,403200.0,61.318626403808594
2017-05-02,63.9900016784668,63.349998474121094,63.869998931884766,63.560001373291016,288700.0,61.11669158935547
2017-05-03,63.380001068115234,62.93000030517578,63.29999923706055,63.18000030517578,356000.0,60.75130081176758
2017-05-04,63.29999923706055,62.619998931884766,63.290000915527344,63.040000915527344,307100.0,60.61668395996094
2017-05-05,63.52000045776367,62.88999938964844,63.209999084472656,63.52000045776367,344400.0,61.07823944091797
2017-05-08,63.4900016784668,62.959999084472656,63.41999816894531,63.27000045776367,406200.0,60.83783721923828
2017-05-09,63.47999954223633,62.95000076293945,63.279998779296875,63.15999984741211,378900.0,60.7320671081543
2017-05-10,63.58000183105469,63.0,63.06999969482422,63.529998779296875,291100.0,61.08784103393555
2017-05-11,63.400001525878906,62.630001068115234,63.38999938964844,63.16999816894531,526300.0,60.74168395996094
2017-05-12,63.0,62.66999816894531,62.95000076293945,62.81999969482422,301800.0,60.405147552490234
2017-05-15,63.540000915527344,63.04999923706055,63.04999923706055,63.27000045776367,286700.0,60.83783721923828
2017-05-16,63.400001525878906,62.84000015258789,63.400001525878906,63.25,270900.0,60.81861114501953
2017-05-17,62.540000915527344,61.619998931884766,62.369998931884766,61.689998626708984,530500.0,59.318580627441406
2017-05-18,62.09000015258789,61.400001525878906,61.529998779296875,61.880001068115234,548300.0,59.50127410888672
2017-05-19,62.560001373291016,62.0,62.04999923706055,62.27000045776367,345500.0,59.87628173828125
2017-05-22,62.75,62.349998474121094,62.400001525878906,62.689998626708984,233200.0,60.28013610839844
2017-05-23,62.939998626708984,62.400001525878906,62.869998931884766,62.83000183105469,339000.0,60.414756774902344
2017-05-24,63.04999923706055,62.619998931884766,62.84000015258789,62.84000015258789,335000.0,60.424373626708984
2017-05-25,63.34000015258789,62.75,63.119998931884766,62.880001068115234,326000.0,60.46284103393555
2017-05-26,62.91999816894531,62.56999969482422,62.810001373291016,62.83000183105469,290900.0,60.414756774902344
2017-05-30,62.77000045776367,62.310001373291016,62.66999816894531,62.369998931884766,329000.0,59.972434997558594
2017-05-31,62.54999923706055,61.619998931884766,62.54999923706055,62.34000015258789,411200.0,59.9435920715332
2017-06-01,63.459999084472656,62.33000183105469,62.4900016784668,63.439998626708984,291100.0,61.00130081176758
2017-06-02,64.1500015258789,63.45000076293945,63.599998474121094,63.79999923706055,342100.0,61.347469329833984
2017-06-05,63.779998779296875,63.38999938964844,63.7599983215332,63.400001525878906,291600.0,60.96284484863281
2017-06-06,63.619998931884766,62.95000076293945,63.099998474121094,63.33000183105469,439700.0,60.895545959472656
2017-06-07,63.54999923706055,63.08000183105469,63.38999938964844,63.27000045776367,3730300.0,60.83783721923828
2017-06-08,64.1500015258789,63.15999984741211,63.279998779296875,63.939998626708984,1548800.0,61.482086181640625
2017-06-09,64.76000213623047,63.93000030517578,64.16000366210938,64.2699966430664,288600.0,61.799400329589844
2017-06-12,64.48999786376953,63.970001220703125,64.31999969482422,64.2300033569336,348500.0,61.76093673706055
2017-06-13,64.66999816894531,64.30000305175781,64.38999938964844,64.63999938964844,300500.0,62.155181884765625
2017-06-14,64.63999938964844,63.95000076293945,64.62000274658203,64.30000305175781,299800.0,61.828250885009766
2017-06-15,64.12000274658203,63.540000915527344,63.689998626708984,63.91999816894531,235300.0,61.46285629272461
2017-06-16,63.779998779296875,63.43000030517578,63.75,63.779998779296875,214500.0,61.32823944091797
2017-06-19,64.18000030517578,63.779998779296875,63.79999923706055,64.08999633789062,232500.0,61.834754943847656
2017-06-20,63.9900016784668,63.400001525878906,63.939998626708984,63.43000030517578,321500.0,61.1979866027832
2017-06-21,63.77000045776367,63.130001068115234,63.5,63.18000030517578,417500.0,60.956783294677734
2017-06-22,63.58000183105469,63.06999969482422,63.22999954223633,63.41999816894531,198600.0,61.18833541870117
2017-06-23,63.900001525878906,63.2599983215332,63.47999954223633,63.849998474121094,309800.0,61.603206634521484
2017-06-26,64.19999694824219,63.63999938964844,63.970001220703125,63.9900016784668,446100.0,61.738285064697266
2017-06-27,64.16999816894531,63.400001525878906,63.97999954223633,63.439998626708984,336000.0,61.2076301574707
2017-06-28,64.41999816894531,63.709999084472656,63.709999084472656,64.33000183105469,387000.0,62.066322326660156
2017-06-29,64.5,63.279998779296875,64.44000244140625,63.90999984741211,286200.0,61.66109848022461
2017-06-30,64.16999816894531,63.779998779296875,64.02999877929688,63.90999984741211,290100.0,61.66109848022461
2017-07-03,64.5,64.05000305175781,64.12999725341797,64.37000274658203,197800.0,62.10491180419922
2017-07-05,64.30000305175781,63.849998474121094,64.25,64.16999816894531,375600.0,61.91194152832031
2017-07-06,63.88999938964844,63.220001220703125,63.7599983215332,63.34000015258789,530800.0,61.11115646362305
2017-07-07,63.97999954223633,63.369998931884766,63.5099983215332,63.93000030517578,298600.0,61.68039321899414
2017-07-10,64.06999969482422,63.54999923706055,63.720001220703125,63.709999084472656,267100.0,61.4681282043457
2017-07-11,63.93000030517578,63.349998474121094,63.66999816894531,63.86000061035156,232100.0,61.61285400390625
2017-07-12,64.69999694824219,64.19000244140625,64.2300033569336,64.36000061035156,405400.0,62.09526443481445
2017-07-13,64.45999908447266,64.0,64.37000274658203,64.45999908447266,295900.0,62.19173812866211
2017-07-14,64.83999633789062,64.37999725341797,64.37999725341797,64.62000274658203,261700.0,62.34611129760742
2017-07-17,64.87000274658203,64.4800033569336,64.58999633789062,64.7699966430664,279800.0,62.4908332824707
2017-07-18,64.66000366210938,64.33000183105469,64.55999755859375,64.58999633789062,253700.0,62.31716537475586
2017-07-19,65.25,64.68000030517578,64.7300033569336,65.25,372100.0,62.95393753051758
2017-07-20,65.4000015258789,65.08999633789062,65.2699966430664,65.25,490800.0,62.95393753051758
2017-07-21,65.22000122070312,64.86000061035156,65.18000030517578,65.0199966430664,234000.0,62.73202133178711
2017-07-24,65.16000366210938,64.80999755859375,64.97000122070312,65.13999938964844,210300.0,62.84781265258789
2017-07-25,65.76000213623047,65.37999725341797,65.48999786376953,65.69000244140625,214900.0,63.37845993041992
2017-07-26,65.80000305175781,65.26000213623047,65.75,65.37999725341797,249400.0,63.07936477661133
2017-07-27,65.5199966430664,64.61000061035156,65.45999908447266,64.9800033569336,261600.0,62.693450927734375
2017-07-28,64.9000015258789,64.61000061035156,64.7300033569336,64.80000305175781,211000.0,62.5197868347168
2017-07-31,65.0,64.41999816894531,65.0,64.63999938964844,262300.0,62.36540985107422
2017-08-01,64.93000030517578,64.5,64.93000030517578,64.77999877929688,342000.0,62.50048065185547
2017-08-02,64.7300033569336,63.900001525878906,64.72000122070312,64.16999816894531,478800.0,61.91194152832031
2017-08-03,64.30999755859375,63.77000045776367,64.23999786376953,63.93000030517578,225300.0,61.68039321899414
2017-08-04,64.23999786376953,63.939998626708984,64.0999984741211,64.22000122070312,222800.0,61.96018981933594
2017-08-07,64.44999694824219,64.0,64.31999969482422,64.31999969482422,323000.0,62.05666732788086
2017-08-08,64.81999969482422,64.0,64.29000091552734,64.12999725341797,664900.0,61.87335205078125
2017-08-09,63.849998474121094,63.40999984741211,63.7599983215332,63.650001525878906,515600.0,61.410247802734375
2017-08-10,63.380001068115234,62.47999954223633,63.310001373291016,62.52000045776367,393100.0,60.32001495361328
2017-08-11,62.72999954223633,62.25,62.45000076293945,62.63999938964844,364600.0,60.43577575683594
2017-08-14,63.529998779296875,63.060001373291016,63.06999969482422,63.459999084472656,232300.0,61.226924896240234
2017-08-15,63.619998931884766,63.02000045776367,63.619998931884766,63.029998779296875,307600.0,60.81206512451172
2017-08-16,63.45000076293945,63.04999923706055,63.189998626708984,63.13999938964844,240600.0,60.918190002441406
2017-08-17,63.189998626708984,62.0,62.939998626708984,62.0099983215332,331800.0,59.82795715332031
2017-08-18,62.209999084472656,61.63999938964844,61.880001068115234,61.959999084472656,333500.0,59.77970886230469
2017-08-21,62.02000045776367,61.66999816894531,61.88999938964844,61.959999084472656,314600.0,59.77970886230469
2017-08-22,62.63999938964844,62.029998779296875,62.099998474121094,62.56999969482422,343200.0,60.36824417114258
2017-08-23,62.689998626708984,62.150001525878906,62.2599983215332,62.52000045776367,293200.0,60.32001495361328
2017-08-24,62.83000183105469,62.4900016784668,62.7599983215332,62.630001068115234,257200.0,60.42613220214844
2017-08-25,62.959999084472656,62.619998931884766,62.83000183105469,62.790000915527344,223600.0,60.580501556396484
2017-08-28,63.08000183105469,62.70000076293945,63.04999923706055,62.93000030517578,224600.0,60.715576171875
2017-08-29,63.060001373291016,62.43000030517578,62.47999954223633,62.97999954223633,216700.0,60.76382064819336
2017-08-30,63.4900016784668,62.900001525878906,62.93000030517578,63.43000030517578,234300.0,61.1979866027832
2017-08-31,64.08999633789062,63.599998474121094,63.630001068115234,64.05000305175781,269600.0,61.796173095703125
2017-09-01,64.45999908447266,64.11000061035156,64.18000030517578,64.37999725341797,215600.0,62.11455154418945
2017-09-05,64.5,63.459999084472656,64.4000015258789,63.75,275500.0,61.5067253112793
2017-09-06,64.04000091552734,63.66999816894531,63.97999954223633,63.83000183105469,383600.0,61.58391571044922
2017-09-07,63.91999816894531,63.470001220703125,63.91999816894531,63.650001525878906,364100.0,61.410247802734375
2017-09-08,63.900001525878906,63.41999816894531,63.54999923706055,63.75,544400.0,61.5067253112793
2017-09-11,64.48999786376953,64.16999816894531,64.20999908447266,64.44000244140625,196200.0,62.172447204589844
2017-09-12,64.87999725341797,64.5,64.58000183105469,64.87000274658203,291900.0,62.587310791015625
2017-09-13,65.05999755859375,64.75,64.77999877929688,64.97000122070312,222000.0,62.683807373046875
2017-09-14,65.01000213623047,64.75,64.88999938964844,64.88999938964844,290100.0,62.60660171508789
2017-09-15,65.16999816894531,64.83000183105469,64.88999938964844,65.1500015258789,276600.0,62.857460021972656
2017-09-18,65.5,65.01000213623047,65.05999755859375,65.4000015258789,287100.0,63.25303268432617
2017-09-19,65.5,65.26000213623047,65.44000244140625,65.37000274658203,308400.0,63.22401809692383
2017-09-20,65.63999938964844,65.33000183105469,65.37000274658203,65.5999984741211,221700.0,63.44646072387695
2017-09-21,65.69999694824219,65.41000366210938,65.62000274658203,65.5,199800.0,63.349754333496094
2017-09-22,65.87000274658203,65.44000244140625,65.47000122070312,65.76000213623047,293300.0,63.601219177246094
2017-09-25,66.02999877929688,65.54000091552734,65.80000305175781,65.9000015258789,278900.0,63.73662185668945
2017-09-26,66.2300033569336,65.9000015258789,65.9800033569336,66.05000305175781,377800.0,63.88169479370117
2017-09-27,67.19000244140625,66.18000030517578,66.47000122070312,67.08999633789062,469500.0,64.88755798339844
2017-09-28,67.30000305175781,66.80000305175781,67.02999877929688,67.26000213623047,260200.0,65.0519790649414
2017-09-29,67.48999786376953,67.22000122070312,67.2699966430664,67.37000274658203,342900.0,65.15835571289062
2017-10-02,68.12000274658203,67.38999938964844,67.44000244140625,68.12000274658203,1791400.0,65.88373565673828
2017-10-03,68.29000091552734,67.87999725341797,68.2300033569336,68.2699966430664,630600.0,66.02882385253906
2017-10-04,68.33999633789062,67.94999694824219,68.19000244140625,68.12000274658203,503900.0,65.88373565673828
2017-10-05,68.44000244140625,68.13999938964844,68.29000091552734,68.29000091552734,278200.0,66.04816436767578
2017-10-06,68.27999877929688,67.97000122070312,68.06999969482422,68.16999816894531,327800.0,65.93209838867188
2017-10-09,68.4000015258789,67.80999755859375,68.26000213623047,67.93000030517578,421300.0,65.6999740600586
2017-10-10,68.29000091552734,67.9000015258789,68.1500015258789,68.05999755859375,260300.0,65.82571411132812
2017-10-11,68.13999938964844,67.9000015258789,68.04000091552734,68.04000091552734,731200.0,65.80638122558594
2017-10-12,68.08999633789062,67.68000030517578,67.9000015258789,67.98999786376953,245100.0,65.75799560546875
2017-10-13,68.1500015258789,67.8499984741211,68.12000274658203,67.87999725341797,223700.0,65.65162658691406
2017-10-16,68.2699966430664,67.76000213623047,68.08000183105469,67.87999725341797,252800.0,65.65162658691406
2017-10-17,68.02999877929688,67.58000183105469,67.91000366210938,67.69999694824219,181400.0,65.47753143310547
2017-10-18,68.08000183105469,67.77999877929688,67.94000244140625,67.95999908447266,187400.0,65.72898864746094
2017-10-19,67.87999725341797,67.31999969482422,67.58999633789062,67.87999725341797,256500.0,65.65162658691406
2017-10-20,68.33000183105469,68.12000274658203,68.25,68.22000122070312,282900.0,65.98045349121094
2017-10-23,68.37999725341797,67.69999694824219,68.33999633789062,67.76000213623047,297500.0,65.53556060791016
2017-10-24,68.0999984741211,67.83000183105469,67.94999694824219,67.88999938964844,271100.0,65.66130065917969
2017-10-25,67.79000091552734,67.01000213623047,67.76000213623047,67.5199966430664,337800.0,65.30342102050781
2017-10-26,67.81999969482422,67.52999877929688,67.6500015258789,67.69000244140625,259900.0,65.46785736083984
2017-10-27,68.08999633789062,67.43000030517578,67.69000244140625,68.06999969482422,270300.0,65.83539581298828
2017-10-30,67.98999786376953,67.19999694824219,67.69000244140625,67.48999786376953,274800.0,65.27442169189453
2017-10-31,68.12999725341797,67.62999725341797,67.66999816894531,67.97000122070312,368600.0,65.7386703491211
2017-11-01,68.44000244140625,67.29000091552734,68.41999816894531,67.62000274658203,322100.0,65.40016174316406
2017-11-02,67.97000122070312,67.44000244140625,67.58999633789062,67.80000305175781,283600.0,65.5742416381836
2017-11-03,67.87000274658203,67.5199966430664,67.69000244140625,67.77999877929688,292100.0,65.55490112304688
2017-11-06,68.0999984741211,67.75,67.83000183105469,67.95999908447266,281500.0,65.72898864746094
2017-11-07,67.98999786376953,67.0199966430664,67.91000366210938,67.20999908447266,366600.0,65.00362396240234
2017-11-08,67.37999725341797,66.75,67.08999633789062,67.30999755859375,317500.0,65.10033416748047
2017-11-09,67.37000274658203,66.44999694824219,66.83999633789062,67.02999877929688,328000.0,64.82951354980469
2017-11-10,67.20999908447266,66.9000015258789,66.98999786376953,67.0199966430664,793200.0,64.81983947753906
2017-11-13,67.0999984741211,66.56999969482422,66.79000091552734,67.0199966430664,228800.0,64.81983947753906
2017-11-14,66.95999908447266,66.58999633789062,66.80999755859375,66.87000274658203,309800.0,64.6747817993164
2017-11-15,66.80000305175781,66.06999969482422,66.43000030517578,66.56999969482422,340300.0,64.38461303710938
2017-11-16,67.63999938964844,66.83000183105469,66.83999633789062,67.41999816894531,233700.0,65.20672607421875
2017-11-17,67.91999816894531,67.19999694824219,67.26000213623047,67.70999908447266,253500.0,65.48719024658203
2017-11-20,68.12999725341797,67.70999908447266,67.80999755859375,68.12000274658203,235300.0,65.88373565673828
2017-11-21,68.77999877929688,68.3499984741211,68.4000015258789,68.73999786376953,330000.0,66.48339080810547
2017-11-22,69.0199966430664,68.70999908447266,68.83000183105469,68.73999786376953,281400.0,66.48339080810547
2017-11-24,68.93000030517578,68.69999694824219,68.93000030517578,68.77999877929688,126800.0,66.5220718383789
2017-11-27,68.97000122070312,68.54000091552734,68.88999938964844,68.55000305175781,262500.0,66.29963684082031
2017-11-28,69.55000305175781,68.63999938964844,68.75,69.54000091552734,231100.0,67.25712585449219
2017-11-29,70.0999984741211,69.62000274658203,69.70999908447266,69.80000305175781,280600.0,67.50857543945312
2017-11-30,70.33999633789062,69.87999725341797,70.12000274658203,70.0,388300.0,67.7020263671875
2017-12-01,70.05000305175781,68.05999755859375,70.04000091552734,69.80000305175781,581600.0,67.50857543945312
2017-12-04,70.87999725341797,69.63999938964844,70.58999633789062,69.66999816894531,447800.0,67.38285064697266
2017-12-05,69.83000183105469,69.0,69.79000091552734,69.0,366500.0,66.73484802246094
2017-12-06,69.08000183105469,68.58999633789062,68.91000366210938,68.69000244140625,306600.0,66.43502044677734
2017-12-07,69.41000366210938,68.5999984741211,68.73999786376953,69.23999786376953,752800.0,66.96697235107422
2017-12-08,69.66000366210938,69.29000091552734,69.54000091552734,69.3499984741211,327500.0,67.0733642578125
2017-12-11,69.61000061035156,69.18000030517578,69.45999908447266,69.29000091552734,355400.0,67.01532745361328
2017-12-12,69.5,69.06999969482422,69.43000030517578,69.0999984741211,288600.0,66.8315658569336
2017-12-13,69.72000122070312,69.08000183105469,69.08000183105469,69.33000183105469,200200.0,67.05401611328125
2017-12-14,69.4800033569336,68.4800033569336,69.41000366210938,68.62999725341797,273200.0,66.37699127197266
2017-12-15,69.87999725341797,68.88999938964844,68.95999908447266,69.4800033569336,410800.0,67.19908905029297
2017-12-18,70.19000244140625,69.68000030517578,69.73999786376953,70.08999633789062,363000.0,68.10469818115234
2017-12-19,70.2699966430664,69.5199966430664,70.25,69.62999725341797,321200.0,67.65772247314453
2017-12-20,69.94999694824219,69.51000213623047,69.94000244140625,69.76000213623047,356400.0,67.78404235839844
2017-12-21,70.25,69.87999725341797,69.94000244140625,70.05000305175781,356500.0,68.06584167480469
2017-12-22,70.05999755859375,69.80000305175781,70.05999755859375,69.98999786376953,305100.0,68.00751495361328
2017-12-26,70.12999725341797,69.93000030517578,69.93000030517578,70.06999969482422,357100.0,68.08527374267578
2017-12-27,70.31999969482422,69.88999938964844,70.08000183105469,70.02999877929688,294600.0,68.04639434814453
2017-12-28,70.27999877929688,69.94000244140625,70.0999984741211,70.2699966430664,514300.0,68.27958679199219
2017-12-29,70.44999694824219,69.72000122070312,70.41000366210938,69.73999786376953,698200.0,67.76461791992188
2018-01-02,70.4000015258789,69.83999633789062,70.0999984741211,70.4000015258789,717200.0,68.4059066772461
2018-01-03,70.62999725341797,70.2699966430664,70.41999816894531,70.4800033569336,578700.0,68.48365020751953
2018-01-04,70.94999694824219,70.5199966430664,70.8499984741211,70.66000366210938,430000.0,68.65855407714844
2018-01-05,70.9000015258789,70.48999786376953,70.9000015258789,70.8499984741211,457400.0,68.8431625366211
2018-01-08,71.08999633789062,70.37000274658203,70.83000183105469,71.0199966430664,449900.0,69.00834655761719
2018-01-09,71.22000122070312,70.9000015258789,71.1500015258789,70.94999694824219,1008900.0,68.9403305053711
2018-01-10,71.05999755859375,70.5199966430664,70.75,70.9000015258789,456400.0,68.89175415039062
2018-01-11,72.0999984741211,71.0199966430664,71.02999877929688,72.05000305175781,459900.0,70.0091781616211
2018-01-12,72.54000091552734,72.05999755859375,72.16000366210938,72.33999633789062,375700.0,70.29096221923828
2018-01-16,72.80999755859375,71.33000183105469,72.6500015258789,71.47000122070312,508700.0,69.44561004638672
2018-01-17,72.23999786376953,71.62000274658203,71.8499984741211,72.12000274658203,393000.0,70.07719421386719
2018-01-18,72.01000213623047,71.5999984741211,71.95999908447266,71.66000366210938,404600.0,69.63023376464844
2018-01-19,72.52999877929688,71.6500015258789,71.6500015258789,72.4800033569336,379100.0,70.42701721191406
2018-01-22,72.95999908447266,72.41999816894531,72.5,72.95999908447266,651600.0,70.89341735839844
2018-01-23,73.33000183105469,72.63999938964844,72.87000274658203,73.19999694824219,473700.0,71.1266098022461
2018-01-24,73.44999694824219,72.56999969482422,73.36000061035156,72.87000274658203,488500.0,70.80596160888672
2018-01-25,73.25,72.55999755859375,73.23999786376953,72.88999938964844,368800.0,70.82537841796875
2018-01-26,73.18000030517578,72.70999908447266,73.08999633789062,73.16999816894531,359000.0,71.09744262695312
2018-01-29,73.19000244140625,72.66000366210938,72.94999694824219,72.69999694824219,364700.0,70.6407470703125
2018-01-30,72.37000274658203,71.77999877929688,72.19000244140625,71.95999908447266,500700.0,69.9217300415039
2018-01-31,72.45999908447266,71.4000015258789,72.26000213623047,71.5999984741211,440400.0,69.57192993164062
2018-02-01,71.88999938964844,71.16999816894531,71.38999938964844,71.76000213623047,348500.0,69.7273941040039
2018-02-02,71.37000274658203,70.2699966430664,71.37000274658203,70.38999938964844,516600.0,68.39620971679688
2018-02-05,70.31999969482422,67.80999755859375,69.76000213623047,67.83999633789062,841700.0,65.91841888427734
2018-02-06,68.87999725341797,66.08000183105469,66.52999877929688,68.55000305175781,1005200.0,66.60832214355469
2018-02-07,69.0199966430664,68.13999938964844,68.5199966430664,68.55000305175781,425100.0,66.60832214355469
2018-02-08,68.63999938964844,66.47000122070312,68.63999938964844,66.4800033569336,422300.0,64.59696197509766
2018-02-09,67.5199966430664,65.16000366210938,67.08999633789062,67.06999969482422,887800.0,65.17022705078125
2018-02-12,68.06999969482422,66.58000183105469,67.16000366210938,67.75,549800.0,65.83099365234375
2018-02-13,68.0,67.18000030517578,67.4000015258789,67.87999725341797,269900.0,65.9572982788086
2018-02-14,69.26000213623047,67.30999755859375,67.41999816894531,69.0999984741211,346400.0,67.14273071289062
2018-02-15,69.88999938964844,68.87999725341797,69.63999938964844,69.86000061035156,307500.0,67.88121795654297
2018-02-16,70.4800033569336,69.70999908447266,69.70999908447266,70.05000305175781,336300.0,68.06584167480469
2018-02-20,70.25,69.33999633789062,69.75,69.54000091552734,339200.0,67.57028198242188
2018-02-21,70.5999984741211,69.5199966430664,69.6500015258789,69.5199966430664,528200.0,67.55083465576172
2018-02-22,70.29000091552734,69.37999725341797,69.79000091552734,69.43000030517578,377000.0,67.46338653564453
2018-02-23,70.31999969482422,69.52999877929688,69.81999969482422,70.30999755859375,274700.0,68.3184585571289
2018-02-26,70.83999633789062,70.05999755859375,70.54000091552734,70.75,324000.0,68.74600982666016
2018-02-27,71.0999984741211,69.7300033569336,70.75,69.73999786376953,345600.0,67.76461791992188
2018-02-28,70.05000305175781,68.73999786376953,69.91999816894531,68.73999786376953,361400.0,66.79293823242188
2018-03-01,69.22000122070312,67.8499984741211,68.62999725341797,68.48999786376953,811700.0,66.55001831054688
2018-03-02,69.62000274658203,67.7699966430664,67.94999694824219,69.5,303700.0,67.53141021728516
2018-03-05,70.38999938964844,69.1500015258789,69.2300033569336,70.13999938964844,304700.0,68.15327453613281
2018-03-06,70.87000274658203,69.83999633789062,70.41999816894531,70.83999633789062,363300.0,68.83343505859375
2018-03-07,71.4000015258789,70.38999938964844,70.38999938964844,71.30000305175781,450700.0,69.2804183959961
2018-03-08,71.61000061035156,70.75,71.41000366210938,71.16999816894531,497400.0,69.15409851074219
2018-03-09,72.27999877929688,71.44000244140625,71.62999725341797,72.2699966430664,440300.0,70.22293853759766
2018-03-12,72.56999969482422,72.0999984741211,72.37999725341797,72.37999725341797,312600.0,70.3298110961914
2018-03-13,72.80000305175781,71.9000015258789,72.66999816894531,72.02999877929688,754500.0,69.98974609375
2018-03-14,72.51000213623047,71.55999755859375,72.33000183105469,71.69000244140625,338400.0,69.65938568115234
2018-03-15,71.86000061035156,71.0999984741211,71.86000061035156,71.33000183105469,301100.0,69.3095703125
2018-03-16,71.66999816894531,71.08999633789062,71.12999725341797,71.47000122070312,197700.0,69.6506576538086
2018-03-19,71.23999786376953,70.04000091552734,71.23999786376953,70.80000305175781,331400.0,68.99772644042969
2018-03-20,71.0999984741211,70.5999984741211,70.94999694824219,70.81999969482422,367900.0,69.01720428466797
2018-03-21,71.62999725341797,70.80000305175781,70.83999633789062,71.18000030517578,250900.0,69.36804962158203
2018-03-22,71.0199966430664,69.58999633789062,70.62000274658203,69.58999633789062,279100.0,67.81852722167969
2018-03-23,69.83000183105469,68.13999938964844,69.69999694824219,68.18000030517578,527100.0,66.44441223144531
2018-03-26,69.66999816894531,68.4000015258789,69.16999816894531,69.66000366210938,387700.0,67.8867416381836
2018-03-27,69.83000183105469,68.08999633789062,69.83000183105469,68.37000274658203,402200.0,66.62957763671875
2018-03-28,68.8499984741211,67.97000122070312,68.54000091552734,68.41999816894531,316000.0,66.67831420898438
2018-03-29,69.62000274658203,68.62000274658203,68.77999877929688,69.12999725341797,255200.0,67.37023162841797
2018-04-02,69.19000244140625,67.0199966430664,68.97000122070312,67.51000213623047,674900.0,65.79147338867188
2018-04-03,68.58000183105469,67.58999633789062,67.86000061035156,68.4000015258789,517100.0,66.65882873535156
